timestamp(ms),RCOU.C1,1500 +(1500 - RCOU.C3),BAT.Curr,BAT.Volt
3929877.658,1491,1642,-106.9625015258789,16.655399322509766
3929977.658,1555,1584,-106.92499542236328,16.655399322509766
3930077.658,1464,1604,-106.92499542236328,16.596975326538086
3930177.658,1464,1604,-106.92499542236328,16.596975326538086
3930277.658,1416,1586,-106.92499542236328,16.596975326538086
3930377.658,1416,1586,-106.92499542236328,16.596975326538086
3930477.658,1488,1542,-106.92499542236328,16.596975326538086
3930577.658,1542,1545,-106.92499542236328,16.596975326538086
3930677.658,1565,1525,-106.92499542236328,16.69244956970215
3930777.658,1516,1531,-106.92499542236328,16.69244956970215
3930877.658,1527,1532,-106.92499542236328,16.69244956970215
3930977.658,1592,1536,-106.92499542236328,16.69244956970215
3931077.658,1605,1583,-106.92499542236328,16.69244956970215
3931177.658,1636,1590,-106.9625015258789,16.69244956970215
3931277.658,1636,1590,-106.9625015258789,16.5898494720459
3931377.658,1615,1560,-106.9625015258789,16.5898494720459
3931477.658,1430,1625,-106.9625015258789,16.5898494720459
3931577.658,1430,1625,-106.9625015258789,16.5898494720459
3931677.658,1456,1574,-106.9625015258789,16.5898494720459
3931777.658,1456,1574,-106.92499542236328,16.5898494720459
3931877.658,1501,1569,-106.92499542236328,16.581298828125
3931977.658,1510,1577,-106.92499542236328,16.581298828125
3932077.658,1509,1552,-106.92499542236328,16.581298828125
3932177.658,1503,1549,-106.92499542236328,16.581298828125
3932277.658,1511,1554,-106.92499542236328,16.581298828125
3932377.658,1523,1566,-107.01249694824219,16.581298828125
3932477.658,1640,1509,-107.01249694824219,16.69244956970215
3932577.658,1640,1509,-107.01249694824219,16.69244956970215
3932677.658,1606,1547,-107.01249694824219,16.69244956970215
3932777.658,1606,1547,-107.01249694824219,16.69244956970215
3932877.658,1551,1577,-107.01249694824219,16.69244956970215
3932977.658,1539,1561,-107.0250015258789,16.69244956970215
3933077.658,1529,1539,-107.0250015258789,16.67107582092285
3933177.658,1501,1548,-107.0250015258789,16.67107582092285
3933277.658,1491,1557,-107.0250015258789,16.67107582092285
3933377.658,1529,1534,-107.0250015258789,16.67107582092285
3933477.658,1571,1515,-107.0250015258789,16.67107582092285
3933577.658,1606,1517,-107.0250015258789,16.67107582092285
3933677.658,1612,1518,-107.01249694824219,16.67107582092285
3933777.658,1612,1518,-107.01249694824219,16.678199768066406
3933877.658,1567,1525,-107.01249694824219,16.678199768066406
3933977.658,1544,1529,-107.01249694824219,16.678199768066406
3934077.658,1547,1531,-107.01249694824219,16.678199768066406
3934177.658,1546,1530,-107.01249694824219,16.678199768066406
3934277.658,1536,1530,-106.91249084472656,16.678199768066406
3934377.658,1524,1538,-106.91249084472656,16.661100387573242
3934477.658,1544,1548,-106.91249084472656,16.661100387573242
3934577.658,1544,1548,-106.91249084472656,16.661100387573242
3934677.658,1595,1532,-106.91249084472656,16.661100387573242
3934777.658,1599,1538,-106.91249084472656,16.661100387573242
3934877.658,1554,1547,-106.98750305175781,16.661100387573242
3934977.658,1554,1547,-106.98750305175781,16.621198654174805
3935077.658,1537,1542,-106.98750305175781,16.621198654174805
3935177.658,1564,1522,-106.98750305175781,16.621198654174805
3935277.658,1578,1512,-106.98750305175781,16.621198654174805
3935377.658,1597,1509,-106.98750305175781,16.621198654174805
3935477.658,1590,1520,-106.91249084472656,16.621198654174805
3935577.658,1590,1520,-106.91249084472656,16.668224334716797
3935677.658,1525,1540,-106.91249084472656,16.668224334716797
3935777.658,1500,1529,-106.91249084472656,16.668224334716797
3935877.658,1538,1509,-106.91249084472656,16.668224334716797
3935977.658,1559,1513,-106.91249084472656,16.668224334716797
3936077.658,1591,1501,-106.94999694824219,16.668224334716797
3936177.658,1635,1473,-106.94999694824219,16.68389892578125
3936277.658,1598,1500,-106.94999694824219,16.68389892578125
3936377.658,1561,1545,-106.94999694824219,16.68389892578125
3936477.658,1570,1544,-106.94999694824219,16.68389892578125
3936577.658,1559,1545,-106.94999694824219,16.68389892578125
3936677.658,1528,1550,-106.97500610351562,16.68389892578125
3936777.658,1519,1544,-106.97500610351562,16.661100387573242
3936877.658,1542,1513,-106.97500610351562,16.661100387573242
3936977.658,1542,1513,-106.97500610351562,16.661100387573242
3937077.658,1561,1513,-106.97500610351562,16.661100387573242
3937177.658,1590,1526,-106.97500610351562,16.661100387573242
3937277.658,1659,1511,-106.9375,16.661100387573242
3937377.658,1667,1513,-106.9375,16.631174087524414
3937477.658,1594,1553,-106.9375,16.631174087524414
3937577.658,1514,1582,-106.9375,16.631174087524414
3937677.658,1487,1571,-106.9375,16.631174087524414
3937777.658,1535,1524,-106.9375,16.631174087524414
3937877.658,1486,1535,-107.01249694824219,16.631174087524414
3937977.658,1415,1562,-107.01249694824219,16.702423095703125
3938077.658,1396,1591,-107.01249694824219,16.702423095703125
3938177.658,1432,1568,-107.01249694824219,16.702423095703125
3938277.658,1440,1540,-107.01249694824219,16.702423095703125
3938377.658,1395,1543,-107.01249694824219,16.702423095703125
3938477.658,1361,1547,-106.98750305175781,16.702423095703125
3938577.658,1361,1547,-106.98750305175781,16.619773864746094
3938677.658,1357,1552,-106.98750305175781,16.619773864746094
3938777.658,1389,1594,-106.98750305175781,16.619773864746094
3938877.658,1400,1600,-106.98750305175781,16.619773864746094
3938977.658,1421,1579,-106.98750305175781,16.619773864746094
3939077.658,1437,1563,-107.01249694824219,16.619773864746094
3939177.658,1447,1553,-107.01249694824219,16.58272361755371
3939277.658,1454,1546,-107.01249694824219,16.58272361755371
3939377.658,1469,1531,-107.01249694824219,16.58272361755371
3939477.658,1472,1528,-107.01249694824219,16.58272361755371
3939577.658,1450,1550,-107.01249694824219,16.58272361755371
3939677.658,1361,1639,-106.91249084472656,16.58272361755371
3939777.658,1361,1639,-106.91249084472656,16.649700164794922
3939877.658,1347,1653,-106.91249084472656,16.649700164794922
3939977.658,1381,1619,-106.91249084472656,16.649700164794922
3940077.658,1446,1554,-106.91249084472656,16.649700164794922
3940177.658,1467,1533,-106.91249084472656,16.649700164794922
3940277.658,1455,1545,-106.97500610351562,16.649700164794922
3940377.658,1453,1547,-106.97500610351562,16.669649124145508
3940477.658,1472,1528,-106.97500610351562,16.669649124145508
3940577.658,1458,1542,-106.97500610351562,16.669649124145508
3940677.658,1402,1598,-106.97500610351562,16.669649124145508
3940777.658,1402,1598,-106.97500610351562,16.669649124145508
3940877.658,1401,1599,-106.9625015258789,16.669649124145508
3940977.658,1401,1599,-106.9625015258789,16.564199447631836
3941077.658,1387,1613,-106.9625015258789,16.564199447631836
3941177.658,1382,1618,-106.9625015258789,16.564199447631836
3941277.658,1406,1594,-106.9625015258789,16.564199447631836
3941377.658,1420,1580,-106.99999237060547,16.564199447631836
3941477.658,1428,1572,-106.99999237060547,16.585575103759766
3941577.658,1434,1566,-106.99999237060547,16.585575103759766
3941677.658,1430,1570,-106.99999237060547,16.585575103759766
3941777.658,1404,1596,-106.99999237060547,16.585575103759766
3941877.658,1379,1621,-106.99999237060547,16.585575103759766
3941977.658,1379,1621,-106.98750305175781,16.585575103759766
3942077.658,1389,1611,-106.98750305175781,16.46729850769043
3942177.658,1389,1611,-106.98750305175781,16.46729850769043
3942277.658,1401,1599,-106.98750305175781,16.46729850769043
3942377.658,1392,1608,-106.98750305175781,16.46729850769043
3942477.658,1372,1628,-106.98750305175781,16.46729850769043
3942577.658,1368,1632,-107.0250015258789,16.46729850769043
3942677.658,1374,1626,-107.0250015258789,16.448774337768555
3942777.658,1371,1629,-107.0250015258789,16.448774337768555
3942877.658,1363,1637,-107.0250015258789,16.448774337768555
3942977.658,1363,1637,-107.0250015258789,16.448774337768555
3943077.658,1374,1626,-107.0250015258789,16.448774337768555
3943177.658,1383,1617,-106.97500610351562,16.448774337768555
3943277.658,1383,1617,-106.97500610351562,16.47869873046875
3943377.658,1381,1619,-106.97500610351562,16.47869873046875
3943477.658,1376,1624,-106.97500610351562,16.47869873046875
3943577.658,1366,1634,-106.97500610351562,16.47869873046875
3943677.658,1361,1639,-106.97500610351562,16.47869873046875
3943777.658,1364,1636,-106.97500610351562,16.47869873046875
3943877.658,1364,1636,-106.97500610351562,16.394624710083008
3943977.658,1359,1641,-106.97500610351562,16.394624710083008
3944077.658,1364,1636,-106.97500610351562,16.394624710083008
3944177.658,1364,1636,-106.97500610351562,16.394624710083008
3944277.658,1358,1642,-106.97500610351562,16.394624710083008
3944377.658,1347,1653,-106.91249084472656,16.394624710083008
3944477.658,1352,1648,-106.91249084472656,16.383224487304688
3944577.658,1359,1641,-106.91249084472656,16.383224487304688
3944677.658,1359,1641,-106.91249084472656,16.383224487304688
3944777.658,1367,1633,-106.91249084472656,16.383224487304688
3944877.658,1371,1629,-106.91249084472656,16.383224487304688
3944977.658,1366,1634,-106.9375,16.383224487304688
3945077.658,1349,1651,-106.9375,16.445924758911133
3945177.658,1318,1682,-106.9375,16.445924758911133
3945277.658,1315,1685,-106.9375,16.445924758911133
3945377.658,1339,1661,-106.9375,16.445924758911133
3945477.658,1353,1647,-106.9375,16.445924758911133
3945577.658,1353,1647,-106.92499542236328,16.445924758911133
3945677.658,1357,1643,-106.92499542236328,16.401750564575195
3945777.658,1360,1640,-106.92499542236328,16.401750564575195
3945877.658,1365,1635,-106.92499542236328,16.401750564575195
3945977.658,1365,1635,-106.92499542236328,16.401750564575195
3946077.658,1355,1645,-106.92499542236328,16.401750564575195
3946177.658,1350,1650,-106.9375,16.401750564575195
3946277.658,1350,1650,-106.9375,16.401750564575195
3946377.658,1350,1650,-106.9375,16.371824264526367
3946477.658,1335,1665,-106.9375,16.371824264526367
3946577.658,1321,1679,-106.9375,16.371824264526367
3946677.658,1323,1677,-106.9375,16.371824264526367
3946777.658,1332,1668,-106.9375,16.371824264526367
3946877.658,1332,1668,-107.01249694824219,16.371824264526367
3946977.658,1334,1666,-107.01249694824219,16.246423721313477
3947077.658,1365,1635,-107.01249694824219,16.246423721313477
3947177.658,1396,1604,-107.01249694824219,16.246423721313477
3947277.658,1383,1617,-107.01249694824219,16.246423721313477
3947377.658,1366,1634,-107.01249694824219,16.246423721313477
3947477.658,1379,1621,-106.92499542236328,16.246423721313477
3947577.658,1409,1591,-106.92499542236328,16.448774337768555
3947677.658,1440,1560,-106.92499542236328,16.448774337768555
3947777.658,1457,1543,-106.92499542236328,16.448774337768555
3947877.658,1442,1558,-106.92499542236328,16.448774337768555
3947977.658,1449,1551,-106.92499542236328,16.448774337768555
3948077.658,1461,1539,-106.97500610351562,16.448774337768555
3948177.658,1450,1550,-106.97500610351562,16.60409927368164
3948277.658,1440,1560,-106.97500610351562,16.60409927368164
3948377.658,1447,1553,-106.97500610351562,16.60409927368164
3948477.658,1457,1543,-106.97500610351562,16.60409927368164
3948577.658,1465,1535,-106.97500610351562,16.60409927368164
3948677.658,1489,1511,-106.92499542236328,16.60409927368164
3948777.658,1531,1469,-106.92499542236328,16.648273468017578
3948877.658,1573,1427,-106.92499542236328,16.648273468017578
3948977.658,1581,1419,-106.92499542236328,16.648273468017578
3949077.658,1581,1419,-106.92499542236328,16.648273468017578
3949177.658,1579,1421,-106.92499542236328,16.648273468017578
3949277.658,1580,1420,-106.98750305175781,16.648273468017578
3949377.658,1581,1419,-106.98750305175781,16.63829803466797
3949477.658,1568,1432,-106.98750305175781,16.63829803466797
3949577.658,1565,1435,-106.98750305175781,16.63829803466797
3949677.658,1570,1430,-106.98750305175781,16.63829803466797
3949777.658,1569,1431,-106.98750305175781,16.63829803466797
3949877.658,1558,1442,-107.01249694824219,16.63829803466797
3949977.658,1534,1466,-107.01249694824219,16.639724731445312
3950077.658,1510,1490,-107.01249694824219,16.639724731445312
3950177.658,1499,1501,-107.01249694824219,16.639724731445312
3950277.658,1499,1501,-107.01249694824219,16.639724731445312
3950377.658,1506,1494,-107.01249694824219,16.639724731445312
3950477.658,1537,1463,-107.0250015258789,16.639724731445312
3950577.658,1537,1463,-107.0250015258789,16.68532371520996
3950677.658,1566,1434,-107.0250015258789,16.68532371520996
3950777.658,1566,1434,-107.0250015258789,16.68532371520996
3950877.658,1564,1436,-107.0250015258789,16.68532371520996
3950977.658,1552,1448,-107.0250015258789,16.68532371520996
3951077.658,1536,1464,-107.0250015258789,16.68532371520996
3951177.658,1536,1464,-107.0250015258789,16.655399322509766
3951277.658,1546,1454,-107.0250015258789,16.655399322509766
3951377.658,1544,1456,-107.0250015258789,16.655399322509766
3951477.658,1529,1471,-107.0250015258789,16.655399322509766
3951577.658,1516,1484,-107.0250015258789,16.655399322509766
3951677.658,1515,1485,-106.98750305175781,16.655399322509766
3951777.658,1526,1474,-106.98750305175781,16.669649124145508
3951877.658,1534,1466,-106.98750305175781,16.669649124145508
3951977.658,1527,1473,-106.98750305175781,16.669649124145508
3952077.658,1516,1484,-106.98750305175781,16.669649124145508
3952177.658,1516,1484,-106.98750305175781,16.669649124145508
3952277.658,1531,1469,-106.94999694824219,16.669649124145508
3952377.658,1556,1444,-106.94999694824219,16.681049346923828
3952477.658,1572,1428,-106.94999694824219,16.681049346923828
3952577.658,1554,1446,-106.94999694824219,16.681049346923828
3952677.658,1525,1475,-106.94999694824219,16.681049346923828
3952777.658,1511,1489,-106.94999694824219,16.681049346923828
3952877.658,1460,1445,-106.97500610351562,16.681049346923828
3952977.658,1379,1366,-106.97500610351562,16.69244956970215
3953077.658,1361,1332,-106.97500610351562,16.69244956970215
3953177.658,1401,1396,-106.97500610351562,16.69244956970215
3953277.658,1418,1438,-106.97500610351562,16.69244956970215
3953377.658,1425,1441,-106.97500610351562,16.69244956970215
3953477.658,1429,1441,-106.9375,16.69244956970215
3953577.658,1435,1440,-106.9375,16.62689971923828
3953677.658,1448,1437,-106.9375,16.62689971923828
3953777.658,1448,1437,-106.9375,16.62689971923828
3953877.658,1442,1445,-106.9375,16.62689971923828
3953977.658,1437,1458,-106.9375,16.62689971923828
3954077.658,1447,1481,-106.9625015258789,16.62689971923828
3954177.658,1447,1481,-106.9625015258789,16.632598876953125
3954277.658,1455,1486,-106.9625015258789,16.632598876953125
3954377.658,1469,1482,-106.9625015258789,16.632598876953125
3954477.658,1480,1479,-106.9625015258789,16.632598876953125
3954577.658,1493,1469,-106.9625015258789,16.632598876953125
3954677.658,1468,1486,-106.94999694824219,16.679624557495117
3954777.658,1468,1486,-106.94999694824219,16.679624557495117
3954877.658,1438,1517,-106.94999694824219,16.679624557495117
3954977.658,1435,1539,-106.94999694824219,16.679624557495117
3955077.658,1456,1531,-106.94999694824219,16.679624557495117
3955177.658,1469,1515,-106.92499542236328,16.679624557495117
3955277.658,1472,1498,-106.92499542236328,16.652549743652344
3955377.658,1467,1484,-106.92499542236328,16.652549743652344
3955477.658,1464,1468,-106.92499542236328,16.652549743652344
3955577.658,1463,1455,-106.92499542236328,16.652549743652344
3955677.658,1456,1453,-106.92499542236328,16.652549743652344
3955777.658,1449,1460,-106.94999694824219,16.652549743652344
3955877.658,1470,1471,-106.94999694824219,16.656824111938477
3955977.658,1470,1471,-106.94999694824219,16.656824111938477
3956077.658,1480,1482,-106.94999694824219,16.656824111938477
3956177.658,1487,1490,-106.94999694824219,16.656824111938477
3956277.658,1503,1490,-106.94999694824219,16.656824111938477
3956377.658,1514,1490,-106.98750305175781,16.656824111938477
3956477.658,1508,1498,-106.98750305175781,16.688175201416016
3956577.658,1485,1514,-106.98750305175781,16.688175201416016
3956677.658,1458,1522,-106.98750305175781,16.688175201416016
3956777.658,1442,1523,-106.98750305175781,16.688175201416016
3956877.658,1459,1498,-106.98750305175781,16.688175201416016
3956977.658,1459,1498,-106.9375,16.688175201416016
3957077.658,1474,1489,-106.9375,16.679624557495117
3957177.658,1487,1482,-106.9375,16.679624557495117
3957277.658,1488,1484,-106.9375,16.679624557495117
3957377.658,1479,1493,-106.9375,16.679624557495117
3957477.658,1467,1510,-106.9375,16.679624557495117
3957577.658,1461,1521,-106.92499542236328,16.679624557495117
3957677.658,1477,1516,-106.92499542236328,16.676774978637695
3957777.658,1505,1499,-106.92499542236328,16.676774978637695
3957877.658,1495,1502,-106.92499542236328,16.676774978637695
3957977.658,1495,1502,-106.92499542236328,16.676774978637695
3958077.658,1467,1513,-106.92499542236328,16.676774978637695
3958177.658,1456,1514,-107.01249694824219,16.676774978637695
3958277.658,1459,1515,-107.01249694824219,16.689599990844727
3958377.658,1456,1529,-107.01249694824219,16.689599990844727
3958477.658,1464,1547,-107.01249694824219,16.689599990844727
3958577.658,1491,1549,-107.01249694824219,16.689599990844727
3958677.658,1514,1539,-107.01249694824219,16.689599990844727
3958777.658,1502,1538,-106.98750305175781,16.689599990844727
3958877.658,1479,1529,-106.98750305175781,16.69672393798828
3958977.658,1488,1499,-106.98750305175781,16.69672393798828
3959077.658,1521,1465,-106.98750305175781,16.69672393798828
3959177.658,1549,1445,-106.98750305175781,16.69672393798828
3959277.658,1539,1452,-106.98750305175781,16.69672393798828
3959377.658,1501,1481,-106.94999694824219,16.69672393798828
3959477.658,1466,1508,-106.94999694824219,16.678199768066406
3959577.658,1445,1526,-106.94999694824219,16.678199768066406
3959677.658,1448,1526,-106.94999694824219,16.678199768066406
3959777.658,1466,1519,-106.94999694824219,16.678199768066406
3959877.658,1482,1519,-106.94999694824219,16.678199768066406
3959977.658,1488,1529,-106.99999237060547,16.678199768066406
3960077.658,1510,1523,-106.99999237060547,16.68389892578125
3960177.658,1510,1523,-106.99999237060547,16.68389892578125
3960277.658,1500,1521,-106.99999237060547,16.68389892578125
3960377.658,1480,1521,-106.99999237060547,16.68389892578125
3960477.658,1473,1510,-106.99999237060547,16.68389892578125
3960577.658,1489,1488,-106.99999237060547,16.68389892578125
3960677.658,1505,1474,-107.0250015258789,16.68389892578125
3960777.658,1515,1472,-107.0250015258789,16.661100387573242
3960877.658,1515,1506,-107.0250015258789,16.661100387573242
3960977.658,1515,1506,-107.0250015258789,16.661100387573242
3961077.658,1503,1543,-107.0250015258789,16.661100387573242
3961177.658,1503,1543,-107.0250015258789,16.661100387573242
3961277.658,1492,1533,-106.9375,16.661100387573242
3961377.658,1492,1533,-106.9375,16.68247413635254
3961477.658,1481,1516,-106.9375,16.68247413635254
3961577.658,1474,1492,-106.9375,16.68247413635254
3961677.658,1471,1470,-106.9375,16.68247413635254
3961777.658,1480,1446,-106.9375,16.68247413635254
3961877.658,1488,1440,-106.98750305175781,16.68247413635254
3961977.658,1496,1452,-106.98750305175781,16.68389892578125
3962077.658,1494,1523,-106.98750305175781,16.68389892578125
3962177.658,1494,1523,-106.98750305175781,16.68389892578125
3962277.658,1505,1552,-106.98750305175781,16.68389892578125
3962377.658,1544,1548,-106.98750305175781,16.68389892578125
3962477.658,1554,1531,-106.97500610351562,16.68389892578125
3962577.658,1554,1531,-106.97500610351562,16.691024780273438
3962677.658,1551,1514,-106.97500610351562,16.691024780273438
3962777.658,1550,1491,-106.97500610351562,16.691024780273438
3962877.658,1549,1470,-106.97500610351562,16.691024780273438
3962977.658,1541,1454,-106.97500610351562,16.691024780273438
3963077.658,1524,1451,-107.0250015258789,16.691024780273438
3963177.658,1509,1456,-107.0250015258789,16.691024780273438
3963277.658,1488,1474,-107.0250015258789,16.691024780273438
3963377.658,1488,1474,-107.0250015258789,16.691024780273438
3963477.658,1493,1490,-107.0250015258789,16.691024780273438
3963577.658,1505,1494,-107.0250015258789,16.691024780273438
3963677.658,1505,1494,-107.11250305175781,16.691024780273438
3963777.658,1548,1487,-107.11250305175781,16.699573516845703
3963877.658,1548,1487,-107.11250305175781,16.699573516845703
3963977.658,1561,1484,-107.11250305175781,16.699573516845703
3964077.658,1565,1485,-107.11250305175781,16.699573516845703
3964177.658,1569,1480,-107.11250305175781,16.699573516845703
3964277.658,1572,1475,-106.99999237060547,16.699573516845703
3964377.658,1551,1478,-106.99999237060547,16.663949966430664
3964477.658,1551,1478,-106.99999237060547,16.663949966430664
3964577.658,1531,1488,-106.99999237060547,16.663949966430664
3964677.658,1520,1497,-106.99999237060547,16.663949966430664
3964777.658,1522,1502,-106.99999237060547,16.663949966430664
3964877.658,1532,1496,-107.0250015258789,16.663949966430664
3964977.658,1538,1484,-107.0250015258789,16.668224334716797
3965077.658,1552,1452,-107.0250015258789,16.668224334716797
3965177.658,1558,1419,-107.0250015258789,16.668224334716797
3965277.658,1542,1412,-107.0250015258789,16.668224334716797
3965377.658,1526,1423,-107.0250015258789,16.668224334716797
3965477.658,1530,1436,-107.11250305175781,16.668224334716797
3965577.658,1543,1448,-107.11250305175781,16.622623443603516
3965677.658,1545,1459,-107.11250305175781,16.622623443603516
3965777.658,1529,1478,-107.11250305175781,16.622623443603516
3965877.658,1519,1495,-107.11250305175781,16.622623443603516
3965977.658,1523,1501,-107.11250305175781,16.622623443603516
3966077.658,1543,1490,-106.94999694824219,16.622623443603516
3966177.658,1563,1460,-106.94999694824219,16.69672393798828
3966277.658,1577,1425,-106.94999694824219,16.69672393798828
3966377.658,1576,1404,-106.94999694824219,16.69672393798828
3966477.658,1560,1409,-106.94999694824219,16.69672393798828
3966577.658,1542,1432,-106.94999694824219,16.69672393798828
3966677.658,1522,1457,-107.05000305175781,16.69672393798828
3966777.658,1502,1479,-107.05000305175781,16.651124954223633
3966877.658,1496,1489,-107.05000305175781,16.651124954223633
3966977.658,1505,1484,-107.05000305175781,16.651124954223633
3967077.658,1527,1465,-107.05000305175781,16.651124954223633
3967177.658,1552,1434,-107.05000305175781,16.651124954223633
3967277.658,1568,1406,-107.01249694824219,16.651124954223633
3967377.658,1572,1385,-107.01249694824219,16.69672393798828
3967477.658,1560,1380,-107.01249694824219,16.69672393798828
3967577.658,1534,1400,-107.01249694824219,16.69672393798828
3967677.658,1510,1432,-107.01249694824219,16.69672393798828
3967777.658,1507,1452,-107.01249694824219,16.69672393798828
3967877.658,1520,1456,-106.98750305175781,16.69672393798828
3967977.658,1534,1461,-106.98750305175781,16.67107582092285
3968077.658,1542,1472,-106.98750305175781,16.67107582092285
3968177.658,1546,1488,-106.98750305175781,16.67107582092285
3968277.658,1556,1497,-106.98750305175781,16.67107582092285
3968377.658,1570,1489,-106.98750305175781,16.67107582092285
3968477.658,1579,1460,-106.97500610351562,16.67107582092285
3968577.658,1580,1426,-106.97500610351562,16.666799545288086
3968677.658,1563,1400,-106.97500610351562,16.666799545288086
3968777.658,1532,1400,-106.97500610351562,16.666799545288086
3968877.658,1511,1405,-106.97500610351562,16.666799545288086
3968977.658,1498,1414,-106.97500610351562,16.666799545288086
3969077.658,1489,1419,-106.97500610351562,16.666799545288086
3969177.658,1495,1412,-106.97500610351562,16.645423889160156
3969277.658,1510,1394,-106.97500610351562,16.645423889160156
3969377.658,1525,1385,-106.97500610351562,16.645423889160156
3969477.658,1540,1384,-106.97500610351562,16.645423889160156
3969577.658,1542,1399,-107.0250015258789,16.645423889160156
3969677.658,1527,1426,-107.0250015258789,16.60124969482422
3969777.658,1498,1457,-107.0250015258789,16.60124969482422
3969877.658,1461,1491,-107.0250015258789,16.60124969482422
3969977.658,1443,1522,-107.0250015258789,16.60124969482422
3970077.658,1448,1542,-107.0250015258789,16.60124969482422
3970177.658,1470,1537,-107.0250015258789,16.60124969482422
3970277.658,1489,1522,-107.0250015258789,16.62689971923828
3970377.658,1496,1502,-107.0250015258789,16.62689971923828
3970477.658,1501,1476,-107.0250015258789,16.62689971923828
3970577.658,1514,1438,-107.0250015258789,16.62689971923828
3970677.658,1554,1354,-107.0250015258789,16.62689971923828
3970777.658,1537,1356,-106.94999694824219,16.62689971923828
3970877.658,1537,1356,-106.94999694824219,16.632598876953125
3970977.658,1480,1400,-106.94999694824219,16.632598876953125
3971077.658,1421,1452,-106.94999694824219,16.632598876953125
3971177.658,1397,1483,-106.94999694824219,16.632598876953125
3971277.658,1397,1501,-106.94999694824219,16.632598876953125
3971377.658,1435,1500,-106.94999694824219,16.632598876953125
3971477.658,1480,1489,-106.94999694824219,16.56847381591797
3971577.658,1511,1477,-106.94999694824219,16.56847381591797
3971677.658,1498,1492,-106.94999694824219,16.56847381591797
3971777.658,1475,1514,-106.94999694824219,16.56847381591797
3971877.658,1467,1527,-106.94999694824219,16.56847381591797
3971977.658,1467,1527,-106.9375,16.56847381591797
3972077.658,1475,1523,-106.9375,16.679624557495117
3972177.658,1479,1518,-106.9375,16.679624557495117
3972277.658,1477,1511,-106.9375,16.679624557495117
3972377.658,1469,1500,-106.9375,16.679624557495117
3972477.658,1454,1493,-106.9375,16.679624557495117
3972577.658,1440,1493,-107.0250015258789,16.679624557495117
3972677.658,1444,1488,-107.0250015258789,16.665374755859375
3972777.658,1469,1469,-107.0250015258789,16.665374755859375
3972877.658,1480,1470,-107.0250015258789,16.665374755859375
3972977.658,1480,1470,-107.0250015258789,16.665374755859375
3973077.658,1483,1499,-107.0250015258789,16.665374755859375
3973177.658,1483,1499,-107.05000305175781,16.665374755859375
3973277.658,1474,1527,-107.05000305175781,16.689599990844727
3973377.658,1460,1550,-107.05000305175781,16.689599990844727
3973477.658,1454,1553,-107.05000305175781,16.689599990844727
3973577.658,1454,1535,-107.05000305175781,16.689599990844727
3973677.658,1464,1499,-107.05000305175781,16.689599990844727
3973777.658,1473,1471,-107.01249694824219,16.689599990844727
3973877.658,1476,1461,-107.01249694824219,16.67249870300293
3973977.658,1467,1477,-107.01249694824219,16.67249870300293
3974077.658,1455,1512,-107.01249694824219,16.67249870300293
3974177.658,1452,1544,-107.01249694824219,16.67249870300293
3974277.658,1463,1552,-107.01249694824219,16.67249870300293
3974377.658,1468,1546,-106.99999237060547,16.67249870300293
3974477.658,1462,1537,-106.99999237060547,16.68247413635254
3974577.658,1454,1524,-106.99999237060547,16.68247413635254
3974677.658,1455,1500,-106.99999237060547,16.68247413635254
3974777.658,1461,1472,-106.99999237060547,16.68247413635254
3974877.658,1464,1453,-106.99999237060547,16.68247413635254
3974977.658,1465,1450,-106.99999237060547,16.68247413635254
3975077.658,1497,1476,-106.94999694824219,16.68247413635254
3975177.658,1521,1491,-106.94999694824219,16.673925399780273
3975277.658,1529,1511,-106.94999694824219,16.673925399780273
3975377.658,1529,1511,-106.94999694824219,16.673925399780273
3975477.658,1517,1538,-106.94999694824219,16.673925399780273
3975577.658,1502,1555,-106.94999694824219,16.673925399780273
3975677.658,1492,1560,-106.94999694824219,16.673925399780273
3975777.658,1487,1547,-106.94999694824219,16.699573516845703
3975877.658,1474,1522,-106.94999694824219,16.699573516845703
3975977.658,1456,1483,-106.94999694824219,16.699573516845703
3976077.658,1443,1434,-106.94999694824219,16.699573516845703
3976177.658,1444,1392,-106.94999694824219,16.699573516845703
3976277.658,1448,1396,-106.98750305175781,16.699573516845703
3976377.658,1448,1396,-106.98750305175781,16.656824111938477
3976477.658,1495,1403,-106.98750305175781,16.656824111938477
3976577.658,1530,1437,-106.98750305175781,16.656824111938477
3976677.658,1543,1490,-106.98750305175781,16.656824111938477
3976777.658,1535,1531,-106.98750305175781,16.656824111938477
3976877.658,1517,1545,-106.97500610351562,16.656824111938477
3976977.658,1503,1535,-106.97500610351562,16.69529914855957
3977077.658,1451,1521,-106.97500610351562,16.69529914855957
3977177.658,1451,1521,-106.97500610351562,16.69529914855957
3977277.658,1422,1498,-106.97500610351562,16.69529914855957
3977377.658,1406,1458,-106.97500610351562,16.69529914855957
3977477.658,1400,1433,-106.97500610351562,16.69529914855957
3977577.658,1413,1437,-106.97500610351562,16.668224334716797
3977677.658,1454,1446,-106.97500610351562,16.668224334716797
3977777.658,1507,1451,-106.97500610351562,16.668224334716797
3977877.658,1548,1488,-106.97500610351562,16.668224334716797
3977977.658,1521,1533,-106.97500610351562,16.668224334716797
3978077.658,1501,1568,-106.99999237060547,16.668224334716797
3978177.658,1501,1568,-106.99999237060547,16.69387435913086
3978277.658,1505,1548,-106.99999237060547,16.69387435913086
