timestamp(ms),RCOU.C1,1500 +(1500 - RCOU.C3),BAT.Curr,BAT.Volt
2716911.963,1447,1529,2.0549237728118896,16.351499557495117
2717011.963,1439,1534,2.0549237728118896,16.351499557495117
2717111.963,1437,1535,2.0549237728118896,16.351499557495117
2717211.963,1437,1535,2.0549237728118896,16.351499557495117
2717311.963,1434,1537,2.2869315147399902,16.351499557495117
2717411.963,1429,1540,2.2869315147399902,16.343250274658203
2717511.963,1426,1542,2.2869315147399902,16.343250274658203
2717611.963,1428,1541,2.2869315147399902,16.343250274658203
2717711.963,1436,1536,2.2869315147399902,16.343250274658203
2717811.963,1441,1533,2.2869315147399902,16.343250274658203
2717911.963,1447,1529,2.2869315147399902,16.343250274658203
2718011.963,1482,1507,2.1401517391204834,16.343250274658203
2718111.963,1509,1491,2.1401517391204834,16.345998764038086
2718211.963,1520,1474,2.1401517391204834,16.345998764038086
2718311.963,1536,1448,2.1401517391204834,16.345998764038086
2718411.963,1567,1399,2.1401517391204834,16.345998764038086
2718511.963,1597,1350,2.1401517391204834,16.345998764038086
2718611.963,1617,1319,1.420454740524292,16.345998764038086
2718711.963,1568,1397,1.420454740524292,16.351499557495117
2718811.963,1516,1479,1.420454740524292,16.351499557495117
2718911.963,1490,1510,1.420454740524292,16.351499557495117
2719011.963,1511,1546,1.420454740524292,16.351499557495117
2719111.963,1521,1578,1.420454740524292,16.351499557495117
2719211.963,1526,1607,1.2594691514968872,16.351499557495117
2719311.963,1527,1629,1.2594691514968872,16.363874435424805
2719411.963,1546,1625,1.2594691514968872,16.363874435424805
2719511.963,1594,1593,1.2594691514968872,16.363874435424805
2719611.963,1641,1555,1.2594691514968872,16.363874435424805
2719711.963,1658,1519,1.2594691514968872,16.363874435424805
2719811.963,1643,1503,2.859848737716675,16.363874435424805
2719911.963,1620,1507,2.859848737716675,16.29650115966797
2720011.963,1605,1523,2.859848737716675,16.29650115966797
2720111.963,1596,1546,2.859848737716675,16.29650115966797
2720211.963,1596,1566,2.859848737716675,16.29650115966797
2720311.963,1597,1573,2.859848737716675,16.29650115966797
2720411.963,1603,1565,2.7178032398223877,16.29650115966797
2720511.963,1612,1544,2.7178032398223877,16.3226261138916
2720611.963,1616,1521,2.7178032398223877,16.3226261138916
2720711.963,1608,1512,2.7178032398223877,16.3226261138916
2720811.963,1601,1507,2.7178032398223877,16.3226261138916
2720911.963,1599,1492,2.7178032398223877,16.3226261138916
2721011.963,1598,1470,2.504734754562378,16.3226261138916
2721111.963,1596,1452,2.504734754562378,16.33912467956543
2721211.963,1600,1429,2.504734754562378,16.33912467956543
2721311.963,1608,1410,2.504734754562378,16.33912467956543
2721411.963,1602,1418,2.504734754562378,16.33912467956543
2721511.963,1586,1448,2.504734754562378,16.33912467956543
2721611.963,1578,1472,2.845643997192383,16.33912467956543
2721711.963,1579,1482,2.845643997192383,16.337749481201172
2721811.963,1582,1478,2.845643997192383,16.337749481201172
2721911.963,1580,1470,2.845643997192383,16.337749481201172
2722011.963,1583,1457,2.845643997192383,16.337749481201172
2722111.963,1601,1434,2.845643997192383,16.337749481201172
2722211.963,1618,1421,2.689393997192383,16.337749481201172
2722311.963,1607,1449,2.689393997192383,16.348751068115234
2722411.963,1587,1494,2.689393997192383,16.348751068115234
2722511.963,1580,1519,2.689393997192383,16.348751068115234
2722611.963,1584,1533,2.689393997192383,16.348751068115234
2722711.963,1597,1539,2.689393997192383,16.348751068115234
2722811.963,1610,1537,1.9081439971923828,16.348751068115234
2722911.963,1611,1539,1.9081439971923828,16.35012435913086
2723011.963,1605,1547,1.9081439971923828,16.35012435913086
2723111.963,1600,1552,1.9081439971923828,16.35012435913086
2723211.963,1596,1548,1.9081439971923828,16.35012435913086
2723311.963,1596,1532,1.9081439971923828,16.35012435913086
2723411.963,1599,1506,2.5852279663085938,16.35012435913086
2723511.963,1599,1482,2.5852279663085938,16.323999404907227
2723611.963,1606,1450,2.5852279663085938,16.323999404907227
2723711.963,1604,1437,2.5852279663085938,16.323999404907227
2723811.963,1595,1475,2.5852279663085938,16.323999404907227
2723911.963,1588,1511,2.5852279663085938,16.323999404907227
2724011.963,1582,1533,2.4242424964904785,16.323999404907227
2724111.963,1571,1544,2.4242424964904785,16.348751068115234
2724211.963,1556,1554,2.4242424964904785,16.348751068115234
2724311.963,1552,1564,2.4242424964904785,16.348751068115234
2724411.963,1569,1561,2.4242424964904785,16.348751068115234
2724511.963,1601,1537,2.4242424964904785,16.348751068115234
2724611.963,1631,1511,1.9602268934249878,16.348751068115234
2724711.963,1628,1508,1.9602268934249878,16.336374282836914
2724811.963,1603,1520,1.9602268934249878,16.336374282836914
2724911.963,1588,1522,1.9602268934249878,16.336374282836914
2725011.963,1597,1508,1.9602268934249878,16.336374282836914
2725111.963,1594,1505,1.9602268934249878,16.336374282836914
2725211.963,1572,1524,2.0265157222747803,16.336374282836914
2725311.963,1557,1543,2.0265157222747803,16.343250274658203
2725411.963,1558,1548,2.0265157222747803,16.343250274658203
2725511.963,1567,1542,2.0265157222747803,16.343250274658203
2725611.963,1573,1532,2.0265157222747803,16.343250274658203
2725711.963,1569,1529,2.0265157222747803,16.343250274658203
2725811.963,1563,1530,2.035984754562378,16.343250274658203
2725911.963,1561,1528,2.035984754562378,16.354249954223633
2726011.963,1571,1517,2.035984754562378,16.354249954223633
2726111.963,1582,1500,2.035984754562378,16.354249954223633
2726211.963,1583,1493,2.035984754562378,16.354249954223633
2726311.963,1578,1499,2.035984754562378,16.354249954223633
2726411.963,1579,1505,1.8844702243804932,16.354249954223633
2726511.963,1585,1502,1.8844702243804932,16.35562515258789
2726611.963,1581,1499,1.8844702243804932,16.35562515258789
2726711.963,1569,1507,1.8844702243804932,16.35562515258789
2726811.963,1562,1522,1.8844702243804932,16.35562515258789
2726911.963,1565,1533,1.8844702243804932,16.35562515258789
2727011.963,1567,1539,1.8276517391204834,16.35562515258789
2727111.963,1560,1550,1.8276517391204834,16.35700035095215
2727211.963,1551,1563,1.8276517391204834,16.35700035095215
2727311.963,1552,1569,1.8276517391204834,16.35700035095215
2727411.963,1568,1562,1.8276517391204834,16.35700035095215
2727511.963,1582,1551,1.8276517391204834,16.35700035095215
2727611.963,1579,1551,2.3200764656066895,16.35700035095215
2727711.963,1569,1552,2.3200764656066895,16.341875076293945
2727811.963,1552,1554,2.3200764656066895,16.341875076293945
2727911.963,1540,1554,2.3200764656066895,16.341875076293945
2728011.963,1541,1548,2.3200764656066895,16.341875076293945
2728111.963,1547,1539,2.3200764656066895,16.341875076293945
2728211.963,1549,1534,1.9412877559661865,16.341875076293945
2728311.963,1554,1532,1.9412877559661865,16.358375549316406
2728411.963,1562,1527,1.9412877559661865,16.358375549316406
2728511.963,1562,1521,1.9412877559661865,16.358375549316406
2728611.963,1545,1527,1.9412877559661865,16.358375549316406
2728711.963,1522,1544,1.6856063604354858,16.358375549316406
2728811.963,1510,1554,1.6856063604354858,16.362499237060547
2728911.963,1519,1549,1.6856063604354858,16.362499237060547
2729011.963,1536,1540,1.6856063604354858,16.362499237060547
2729111.963,1547,1535,1.6856063604354858,16.362499237060547
2729211.963,1555,1537,1.6856063604354858,16.362499237060547
2729311.963,1561,1541,1.756628394126892,16.362499237060547
2729411.963,1570,1541,1.756628394126892,16.35012435913086
2729511.963,1575,1535,1.756628394126892,16.35012435913086
2729611.963,1575,1529,1.756628394126892,16.35012435913086
2729711.963,1572,1528,1.756628394126892,16.35012435913086
2729811.963,1561,1544,1.756628394126892,16.35012435913086
2729911.963,1547,1568,2.035984754562378,16.35012435913086
2730011.963,1538,1586,2.035984754562378,16.35562515258789
2730111.963,1544,1583,2.035984754562378,16.35562515258789
2730211.963,1553,1565,2.035984754562378,16.35562515258789
2730311.963,1543,1560,2.035984754562378,16.35562515258789
2730411.963,1532,1566,2.035984754562378,16.35562515258789
2730511.963,1532,1563,1.9602268934249878,16.35562515258789
2730611.963,1542,1553,1.9602268934249878,16.35974884033203
2730711.963,1552,1554,1.9602268934249878,16.35974884033203
2730811.963,1548,1575,1.9602268934249878,16.35974884033203
2730911.963,1541,1599,1.9602268934249878,16.35974884033203
2731011.963,1550,1594,1.9602268934249878,16.35974884033203
2731111.963,1578,1551,2.812500238418579,16.35974884033203
2731211.963,1592,1504,2.812500238418579,16.340499877929688
2731311.963,1563,1509,2.812500238418579,16.340499877929688
2731411.963,1537,1538,2.812500238418579,16.340499877929688
2731511.963,1549,1543,2.812500238418579,16.340499877929688
2731611.963,1578,1522,2.812500238418579,16.340499877929688
2731711.963,1584,1508,1.8939392566680908,16.340499877929688
2731811.963,1567,1507,1.8939392566680908,16.35700035095215
2731911.963,1551,1508,1.8939392566680908,16.35700035095215
2732011.963,1546,1509,1.8939392566680908,16.35700035095215
2732111.963,1527,1528,1.8939392566680908,16.35700035095215
2732211.963,1488,1560,1.8939392566680908,16.35700035095215
2732311.963,1489,1558,1.548295497894287,16.35700035095215
2732411.963,1525,1525,1.548295497894287,16.361125946044922
2732511.963,1545,1499,1.548295497894287,16.361125946044922
2732611.963,1537,1504,1.548295497894287,16.361125946044922
2732711.963,1526,1528,1.548295497894287,16.361125946044922
2732811.963,1531,1547,1.548295497894287,16.361125946044922
2732911.963,1545,1552,1.5814392566680908,16.361125946044922
2733011.963,1552,1552,1.5814392566680908,16.368000030517578
2733111.963,1558,1547,1.5814392566680908,16.368000030517578
2733211.963,1568,1535,1.5814392566680908,16.368000030517578
2733311.963,1580,1524,1.5814392566680908,16.368000030517578
2733411.963,1579,1524,1.5814392566680908,16.368000030517578
2733511.963,1557,1542,2.050189256668091,16.368000030517578
2733611.963,1549,1548,2.050189256668091,16.358375549316406
2733711.963,1555,1530,2.050189256668091,16.358375549316406
2733811.963,1558,1500,2.050189256668091,16.358375549316406
2733911.963,1563,1451,2.050189256668091,16.358375549316406
2734011.963,1567,1395,2.050189256668091,16.358375549316406
2734111.963,1572,1353,1.993371844291687,16.358375549316406
2734211.963,1573,1314,1.993371844291687,16.348751068115234
2734311.963,1578,1260,1.993371844291687,16.348751068115234
2734411.963,1577,1222,1.993371844291687,16.348751068115234
2734511.963,1569,1218,1.993371844291687,16.348751068115234
2734611.963,1577,1212,1.993371844291687,16.348751068115234
2734711.963,1603,1163,9.910039901733398,16.348751068115234
2734811.963,1610,1113,9.910039901733398,16.087499618530273
2734911.963,1575,1123,9.910039901733398,16.087499618530273
2735011.963,1540,1161,9.910039901733398,16.087499618530273
2735111.963,1518,1205,9.910039901733398,16.087499618530273
2735211.963,1513,1243,9.910039901733398,16.087499618530273
2735311.963,1536,1292,9.393941879272461,16.087499618530273
2735411.963,1578,1381,9.393941879272461,16.191999435424805
2735511.963,1563,1405,9.393941879272461,16.191999435424805
2735611.963,1534,1451,9.393941879272461,16.191999435424805
2735711.963,1491,1502,9.393941879272461,16.191999435424805
2735811.963,1439,1534,9.393941879272461,16.191999435424805
2735911.963,1496,1499,1.4062501192092896,16.191999435424805
2736011.963,1530,1457,1.4062501192092896,16.354249954223633
2736111.963,1537,1447,1.4062501192092896,16.354249954223633
2736211.963,1543,1437,1.4062501192092896,16.354249954223633
2736311.963,1555,1417,1.4062501192092896,16.354249954223633
2736411.963,1569,1395,1.4062501192092896,16.354249954223633
2736511.963,1575,1386,1.8229172229766846,16.354249954223633
2736611.963,1573,1390,1.8229172229766846,16.34462547302246
2736711.963,1569,1395,1.8229172229766846,16.34462547302246
2736811.963,1568,1397,1.8229172229766846,16.34462547302246
2736911.963,1567,1399,1.8229172229766846,16.34462547302246
2737011.963,1547,1430,1.8229172229766846,16.34462547302246
2737111.963,1524,1467,2.4763264656066895,16.34462547302246
2737211.963,1504,1494,2.4763264656066895,16.362499237060547
2737311.963,1482,1508,2.4763264656066895,16.362499237060547
2737411.963,1444,1531,2.4763264656066895,16.362499237060547
2737511.963,1510,1490,2.4763264656066895,16.362499237060547
2737611.963,1513,1485,2.4763264656066895,16.362499237060547
2737711.963,1513,1502,1.197916030883789,16.362499237060547
2737811.963,1499,1524,1.197916030883789,16.378999710083008
2737911.963,1487,1556,1.197916030883789,16.378999710083008
2738011.963,1491,1588,1.197916030883789,16.378999710083008
2738111.963,1503,1615,1.197916030883789,16.378999710083008
2738211.963,1510,1633,1.197916030883789,16.378999710083008
2738311.963,1512,1644,3.2054924964904785,16.378999710083008
2738411.963,1520,1648,3.2054924964904785,16.303375244140625
2738511.963,1536,1640,3.2054924964904785,16.303375244140625
2738611.963,1560,1621,3.2054924964904785,16.303375244140625
2738711.963,1567,1610,3.2054924964904785,16.303375244140625
2738811.963,1556,1615,3.2054924964904785,16.303375244140625
2738911.963,1547,1618,3.110795497894287,16.303375244140625
2739011.963,1550,1608,3.110795497894287,16.319875717163086
2739111.963,1560,1591,3.110795497894287,16.319875717163086
2739211.963,1568,1571,3.110795497894287,16.319875717163086
2739311.963,1562,1569,3.110795497894287,16.319875717163086
2739411.963,1558,1579,3.110795497894287,16.319875717163086
2739511.963,1566,1582,2.3200764656066895,16.319875717163086
2739611.963,1589,1569,2.3200764656066895,16.3336238861084
2739711.963,1608,1555,2.3200764656066895,16.3336238861084
2739811.963,1606,1547,2.3200764656066895,16.3336238861084
2739911.963,1590,1549,2.3200764656066895,16.3336238861084
2740011.963,1579,1549,2.3200764656066895,16.3336238861084
2740111.963,1578,1538,2.329545497894287,16.3336238861084
2740211.963,1589,1513,2.329545497894287,16.34462547302246
2740311.963,1603,1477,2.329545497894287,16.34462547302246
2740411.963,1611,1419,2.329545497894287,16.34462547302246
2740511.963,1604,1373,2.329545497894287,16.34462547302246
2740611.963,1583,1347,2.329545497894287,16.34462547302246
2740711.963,1568,1315,2.329545497894287,16.34462547302246
2740811.963,1563,1282,2.727273464202881,16.34462547302246
2740911.963,1554,1262,2.727273464202881,16.332250595092773
2741011.963,1546,1255,2.727273464202881,16.332250595092773
2741111.963,1554,1230,2.727273464202881,16.332250595092773
2741211.963,1574,1188,2.727273464202881,16.332250595092773
2741311.963,1583,1149,2.727273464202881,16.332250595092773
2741411.963,1578,1142,9.34185791015625,16.332250595092773
2741511.963,1576,1145,9.34185791015625,16.05175018310547
2741611.963,1593,1133,9.34185791015625,16.05175018310547
2741711.963,1611,1130,9.34185791015625,16.05175018310547
2741811.963,1612,1160,9.34185791015625,16.05175018310547
2741911.963,1596,1217,9.34185791015625,16.05175018310547
2742011.963,1569,1287,16.31629180908203,16.05175018310547
2742111.963,1538,1367,16.31629180908203,16.002248764038086
2742211.963,1509,1440,16.31629180908203,16.002248764038086
2742311.963,1473,1489,16.31629180908203,16.002248764038086
2742411.963,1432,1490,16.31629180908203,16.002248764038086
2742511.963,1473,1513,16.31629180908203,16.002248764038086
2742611.963,1505,1493,2.2821969985961914,16.002248764038086
2742711.963,1520,1474,2.2821969985961914,16.352874755859375
2742811.963,1532,1454,2.2821969985961914,16.352874755859375
2742911.963,1543,1437,2.2821969985961914,16.352874755859375
2743011.963,1553,1421,2.2821969985961914,16.352874755859375
2743111.963,1562,1406,2.2821969985961914,16.352874755859375
2743211.963,1567,1399,1.5056815147399902,16.352874755859375
2743311.963,1563,1404,1.5056815147399902,16.35974884033203
2743411.963,1558,1413,1.5056815147399902,16.35974884033203
2743511.963,1560,1409,1.5056815147399902,16.35974884033203
2743611.963,1567,1399,1.5056815147399902,16.35974884033203
2743711.963,1571,1393,1.5056815147399902,16.35974884033203
2743811.963,1572,1390,2.504734754562378,16.35974884033203
2743911.963,1568,1396,2.504734754562378,16.328125
2744011.963,1559,1412,2.504734754562378,16.328125
2744111.963,1548,1429,2.504734754562378,16.328125
2744211.963,1543,1436,2.504734754562378,16.328125
2744311.963,1550,1426,2.504734754562378,16.328125
2744411.963,1564,1403,1.8844702243804932,16.328125
2744511.963,1572,1391,1.8844702243804932,16.354249954223633
2744611.963,1564,1403,1.8844702243804932,16.354249954223633
2744711.963,1537,1447,1.8844702243804932,16.354249954223633
2744811.963,1499,1496,1.8844702243804932,16.354249954223633
2744911.963,1460,1521,1.8844702243804932,16.354249954223633
2745011.963,1434,1538,1.4725377559661865,16.354249954223633
2745111.963,1434,1575,1.4725377559661865,16.374876022338867
2745211.963,1467,1632,1.4725377559661865,16.374876022338867
2745311.963,1509,1639,1.4725377559661865,16.374876022338867
2745411.963,1515,1604,1.4725377559661865,16.374876022338867
2745511.963,1507,1582,1.4725377559661865,16.374876022338867
2745611.963,1472,1577,3.797348737716675,16.374876022338867
2745711.963,1457,1570,3.797348737716675,16.330875396728516
2745811.963,1477,1554,3.797348737716675,16.330875396728516
2745911.963,1505,1536,3.797348737716675,16.330875396728516
2746011.963,1513,1528,3.797348737716675,16.330875396728516
2746111.963,1513,1533,3.797348737716675,16.330875396728516
2746211.963,1517,1545,1.5577656030654907,16.330875396728516
2746311.963,1532,1557,1.5577656030654907,16.368000030517578
2746411.963,1561,1567,1.5577656030654907,16.368000030517578
2746511.963,1602,1569,1.5577656030654907,16.368000030517578
2746611.963,1637,1565,1.5577656030654907,16.368000030517578
2746711.963,1643,1561,1.5577656030654907,16.368000030517578
2746811.963,1623,1567,2.4621219635009766,16.368000030517578
2746911.963,1603,1577,2.4621219635009766,16.29650115966797
2747011.963,1593,1575,2.4621219635009766,16.29650115966797
2747111.963,1595,1562,2.4621219635009766,16.29650115966797
2747211.963,1605,1547,2.4621219635009766,16.29650115966797
2747311.963,1620,1527,2.4621219635009766,16.29650115966797
2747411.963,1630,1510,2.826704740524292,16.29650115966797
2747511.963,1620,1509,2.826704740524292,16.315750122070312
2747611.963,1601,1523,2.826704740524292,16.315750122070312
2747711.963,1591,1531,2.826704740524292,16.315750122070312
2747811.963,1597,1523,2.826704740524292,16.315750122070312
2747911.963,1598,1513,2.826704740524292,16.315750122070312
2748011.963,1591,1514,2.3200764656066895,16.315750122070312
2748111.963,1577,1527,2.3200764656066895,16.340499877929688
2748211.963,1562,1545,2.3200764656066895,16.340499877929688
2748311.963,1556,1559,2.3200764656066895,16.340499877929688
2748411.963,1566,1559,2.3200764656066895,16.340499877929688
2748511.963,1585,1543,2.3200764656066895,16.340499877929688
2748611.963,1598,1524,2.187500238418579,16.340499877929688
2748711.963,1602,1513,2.187500238418579,16.34462547302246
2748811.963,1595,1517,2.187500238418579,16.34462547302246
2748911.963,1578,1533,2.187500238418579,16.34462547302246
2749011.963,1551,1556,2.187500238418579,16.34462547302246
2749111.963,1536,1571,2.187500238418579,16.34462547302246
2749211.963,1555,1556,2.059659481048584,16.34462547302246
2749311.963,1576,1530,2.059659481048584,16.347373962402344
2749411.963,1575,1522,2.059659481048584,16.347373962402344
2749511.963,1572,1521,2.059659481048584,16.347373962402344
2749611.963,1585,1509,2.059659481048584,16.347373962402344
2749711.963,1607,1486,2.059659481048584,16.347373962402344
2749811.963,1623,1456,1.8844702243804932,16.347373962402344
2749911.963,1636,1437,1.8844702243804932,16.348751068115234
2750011.963,1642,1431,1.8844702243804932,16.348751068115234
2750111.963,1624,1454,1.8844702243804932,16.348751068115234
2750211.963,1596,1490,1.8844702243804932,16.348751068115234
2750311.963,1600,1498,1.8844702243804932,16.348751068115234
2750411.963,1617,1492,2.509470224380493,16.348751068115234
2750511.963,1603,1509,2.509470224380493,16.347373962402344
2750611.963,1576,1549,2.509470224380493,16.347373962402344
2750711.963,1564,1586,2.509470224380493,16.347373962402344
2750811.963,1576,1599,2.509470224380493,16.347373962402344
2750911.963,1603,1580,2.509470224380493,16.347373962402344
2751011.963,1623,1550,2.4573862552642822,16.347373962402344
2751111.963,1621,1531,2.4573862552642822,16.325374603271484
2751211.963,1607,1523,2.4573862552642822,16.325374603271484
2751311.963,1591,1524,2.4573862552642822,16.325374603271484
2751411.963,1586,1528,2.4573862552642822,16.325374603271484
2751511.963,1596,1521,2.1164770126342773,16.325374603271484
2751611.963,1601,1514,2.1164770126342773,16.34462547302246
2751711.963,1585,1529,2.1164770126342773,16.34462547302246
2751811.963,1573,1545,2.1164770126342773,16.34462547302246
2751911.963,1583,1536,2.1164770126342773,16.34462547302246
2752011.963,1585,1526,2.1164770126342773,16.34462547302246
2752111.963,1569,1534,2.2490532398223877,16.34462547302246
2752211.963,1553,1553,2.2490532398223877,16.348751068115234
2752311.963,1545,1567,2.2490532398223877,16.348751068115234
2752411.963,1547,1570,2.2490532398223877,16.348751068115234
2752511.963,1560,1564,2.2490532398223877,16.348751068115234
2752611.963,1575,1550,2.2490532398223877,16.348751068115234
2752711.963,1582,1539,2.230114221572876,16.348751068115234
2752811.963,1577,1540,2.230114221572876,16.345998764038086
2752911.963,1575,1547,2.230114221572876,16.345998764038086
2753011.963,1578,1552,2.230114221572876,16.345998764038086
2753111.963,1580,1561,2.230114221572876,16.345998764038086
2753211.963,1583,1570,2.230114221572876,16.345998764038086
2753311.963,1582,1577,2.5615532398223877,16.345998764038086
2753411.963,1572,1586,2.5615532398223877,16.33500099182129
2753511.963,1566,1591,2.5615532398223877,16.33500099182129
2753611.963,1562,1586,2.5615532398223877,16.33500099182129
2753711.963,1549,1582,2.5615532398223877,16.33500099182129
2753811.963,1535,1583,2.5615532398223877,16.33500099182129
2753911.963,1532,1583,2.4337124824523926,16.33500099182129
2754011.963,1540,1573,2.4337124824523926,16.343250274658203
2754111.963,1550,1556,2.4337124824523926,16.343250274658203
2754211.963,1557,1540,2.4337124824523926,16.343250274658203
2754311.963,1562,1524,2.4337124824523926,16.343250274658203
2754411.963,1557,1520,2.4337124824523926,16.343250274658203
2754511.963,1543,1530,1.7282202243804932,16.343250274658203
2754611.963,1542,1540,1.7282202243804932,16.362499237060547
2754711.963,1550,1538,1.7282202243804932,16.362499237060547
2754811.963,1543,1547,1.7282202243804932,16.362499237060547
2754911.963,1524,1566,1.7282202243804932,16.362499237060547
2755011.963,1517,1578,1.7282202243804932,16.362499237060547
2755111.963,1541,1568,2.035984754562378,16.362499237060547
2755211.963,1566,1551,2.035984754562378,16.348751068115234
2755311.963,1554,1558,2.035984754562378,16.348751068115234
2755411.963,1533,1584,2.035984754562378,16.348751068115234
2755511.963,1546,1590,2.035984754562378,16.348751068115234
2755611.963,1583,1568,2.035984754562378,16.348751068115234
2755711.963,1594,1552,2.689393997192383,16.348751068115234
2755811.963,1566,1564,2.689393997192383,16.336374282836914
2755911.963,1546,1578,2.689393997192383,16.336374282836914
2756011.963,1552,1570,2.689393997192383,16.336374282836914
2756111.963,1561,1560,2.689393997192383,16.336374282836914
2756211.963,1552,1571,2.689393997192383,16.336374282836914
2756311.963,1545,1587,2.2348484992980957,16.336374282836914
2756411.963,1545,1589,2.2348484992980957,16.340499877929688
2756511.963,1555,1578,2.2348484992980957,16.340499877929688
2756611.963,1562,1557,2.2348484992980957,16.340499877929688
2756711.963,1560,1542,2.2348484992980957,16.340499877929688
2756811.963,1553,1536,2.2348484992980957,16.340499877929688
2756911.963,1555,1528,1.9081439971923828,16.340499877929688
2757011.963,1558,1520,1.9081439971923828,16.352874755859375
2757111.963,1554,1524,1.9081439971923828,16.352874755859375
2757211.963,1557,1532,1.9081439971923828,16.352874755859375
2757311.963,1563,1536,1.9081439971923828,16.352874755859375
2757411.963,1564,1540,1.9081439971923828,16.352874755859375
2757511.963,1558,1546,1.9365532398223877,16.352874755859375
2757611.963,1554,1551,1.9365532398223877,16.345998764038086
2757711.963,1551,1560,1.9365532398223877,16.345998764038086
2757811.963,1551,1575,1.9365532398223877,16.345998764038086
2757911.963,1563,1580,1.9365532398223877,16.345998764038086
2758011.963,1567,1582,1.9365532398223877,16.345998764038086
2758111.963,1566,1578,2.684659481048584,16.345998764038086
2758211.963,1565,1561,2.684659481048584,16.33500099182129
2758311.963,1558,1550,2.684659481048584,16.33500099182129
2758411.963,1557,1543,2.684659481048584,16.33500099182129
2758511.963,1564,1531,2.684659481048584,16.33500099182129
2758611.963,1574,1518,2.684659481048584,16.33500099182129
2758711.963,1573,1514,1.9696969985961914,16.33500099182129
2758811.963,1560,1526,1.9696969985961914,16.352874755859375
2758911.963,1558,1530,1.9696969985961914,16.352874755859375
2759011.963,1560,1522,1.9696969985961914,16.352874755859375
2759111.963,1554,1518,1.9696969985961914,16.352874755859375
2759211.963,1538,1525,1.9696969985961914,16.352874755859375
2759311.963,1525,1538,1.642992377281189,16.352874755859375
2759411.963,1518,1539,1.642992377281189,16.365249633789062
2759511.963,1512,1535,1.642992377281189,16.365249633789062
2759611.963,1502,1531,1.642992377281189,16.365249633789062
2759711.963,1494,1531,1.642992377281189,16.365249633789062
2759811.963,1506,1536,1.642992377281189,16.365249633789062
2759911.963,1531,1535,1.5246206521987915,16.365249633789062
2760011.963,1563,1528,1.5246206521987915,16.368000030517578
2760111.963,1585,1518,1.5246206521987915,16.368000030517578
2760211.963,1581,1515,1.5246206521987915,16.368000030517578
2760311.963,1570,1518,1.5246206521987915,16.368000030517578
2760411.963,1567,1515,1.5246206521987915,16.368000030517578
2760511.963,1558,1520,1.889204740524292,16.368000030517578
2760611.963,1543,1534,1.889204740524292,16.358375549316406
2760711.963,1523,1555,1.889204740524292,16.358375549316406
2760811.963,1513,1563,1.889204740524292,16.358375549316406
2760911.963,1514,1550,1.889204740524292,16.358375549316406
2761011.963,1515,1522,1.889204740524292,16.358375549316406
2761111.963,1502,1500,1.642992377281189,16.358375549316406
2761211.963,1465,1489,1.642992377281189,16.37212371826172
2761311.963,1431,1479,1.642992377281189,16.37212371826172
2761411.963,1432,1440,1.642992377281189,16.37212371826172
2761511.963,1422,1380,1.642992377281189,16.37212371826172
2761611.963,1387,1336,1.642992377281189,16.37212371826172
2761711.963,1365,1292,2.348484754562378,16.37212371826172
2761811.963,1378,1268,2.348484754562378,16.304750442504883
2761911.963,1390,1289,2.348484754562378,16.304750442504883
2762011.963,1373,1334,2.348484754562378,16.304750442504883
2762111.963,1370,1368,2.348484754562378,16.304750442504883
2762211.963,1381,1390,2.348484754562378,16.304750442504883
2762311.963,1399,1404,4.682765960693359,16.304750442504883
2762411.963,1492,1501,4.682765960693359,16.277250289916992
2762511.963,1479,1509,4.682765960693359,16.277250289916992
2762611.963,1464,1518,4.682765960693359,16.277250289916992
2762711.963,1454,1525,4.682765960693359,16.277250289916992
2762811.963,1415,1549,4.682765960693359,16.277250289916992
2762911.963,1368,1579,1.756628394126892,16.277250289916992
2763011.963,1335,1599,1.756628394126892,16.323999404907227
2763111.963,1315,1612,1.756628394126892,16.323999404907227
2763211.963,1338,1597,1.756628394126892,16.323999404907227
2763311.963,1381,1570,1.756628394126892,16.323999404907227
2763411.963,1400,1559,1.756628394126892,16.323999404907227
2763511.963,1407,1554,3.7547359466552734,16.323999404907227
2763611.963,1425,1543,3.7547359466552734,16.307498931884766
2763711.963,1448,1529,3.7547359466552734,16.307498931884766
2763811.963,1455,1524,3.7547359466552734,16.307498931884766
2763911.963,1444,1531,3.7547359466552734,16.307498931884766
2764011.963,1430,1540,3.7547359466552734,16.307498931884766
2764111.963,1426,1542,2.2821969985961914,16.307498931884766
2764211.963,1438,1535,2.2821969985961914,16.330875396728516
2764311.963,1457,1523,2.2821969985961914,16.330875396728516
2764411.963,1469,1516,2.2821969985961914,16.330875396728516
2764511.963,1462,1520,2.2821969985961914,16.330875396728516
2764611.963,1438,1535,2.2821969985961914,16.330875396728516
2764711.963,1412,1551,1.8702656030654907,16.330875396728516
2764811.963,1403,1557,1.8702656030654907,16.332250595092773
2764911.963,1416,1549,1.8702656030654907,16.332250595092773
2765011.963,1432,1539,1.8702656030654907,16.332250595092773
2765111.963,1439,1534,1.8702656030654907,16.332250595092773
2765211.963,1438,1535,1.8702656030654907,16.332250595092773
2765311.963,1436,1536,2.1827657222747803,16.332250595092773
2765411.963,1439,1534,2.1827657222747803,16.336374282836914
2765511.963,1449,1528,2.1827657222747803,16.336374282836914
2765611.963,1457,1523,2.1827657222747803,16.336374282836914
2765711.963,1457,1523,2.1827657222747803,16.336374282836914
